2020-11-12,-0.21%,1.07%,0.91%,1.34%,0.67%,0.90%,0.46%,0.35%,0.68%,0.43%,0.53%,-1.51%,-0.08%,-0.94%,1.15%,1.17%,-0.98%,0.31%,1.75%,-1.07%,-1.22%,-0.14%,1.16%,1.22%,0.56%,-0.36%,0.30%
2020-11-13,0.10%,0.58%,-0.48%,-0.23%,0.01%,-0.21%,-0.69%,0.37%,-2.36%,-2.16%,1.06%,-2.35%,0.08%,-0.94%,2.11%,-0.36%,0.11%,-0.16%,-3.43%,-1.73%,-0.46%,-0.19%,2.06%,1.82%,-1.12%,-0.23%,0.12%
2020-11-16,0.21%,-0.42%,-0.65%,0.76%,-0.10%,1.01%,0.92%,-0.11%,2.12%,2.12%,4.26%,1.78%,2.97%,1.96%,0.06%,3.15%,2.19%,3.28%,3.88%,0.44%,1.44%,0.49%,-0.26%,-0.64%,2.14%,2.92%,0.59%
2020-11-17,-0.52%,-2.58%,-1.26%,-3.22%,-2.14%,-3.29%,-1.22%,-1.44%,-0.97%,-1.01%,-1.09%,0.72%,-1.40%,-0.61%,-1.81%,-0.53%,-0.43%,-1.31%,-1.37%,1.15%,-0.45%,-1.06%,-1.89%,1.54%,-0.44%,-0.81%,-2.41%
2020-11-18,-0.42%,-1.15%,-0.40%,-3.36%,-1.23%,-1.72%,-0.23%,-0.32%,-0.56%,-0.79%,0.84%,1.74%,0.55%,-0.10%,-2.04%,0.88%,-0.11%,1.23%,-1.62%,2.10%,0.06%,-0.44%,-2.11%,1.06%,-0.11%,0.57%,-1.19%
2020-11-19,1.15%,1.08%,0.77%,1.09%,2.33%,0.79%,-0.39%,0.21%,0.94%,0.78%,-0.92%,0.90%,-1.18%,1.14%,-0.16%,-0.31%,0.97%,-1.97%,0.38%,0.67%,1.88%,0.58%,-0.10%,-2.05%,-1.20%,-0.93%,1.06%
2020-11-20,0.31%,2.30%,0.26%,0.80%,0.90%,0.23%,0.78%,1.65%,1.33%,1.14%,3.29%,-0.90%,2.23%,0.37%,3.13%,0.91%,0.21%,2.11%,1.49%,-0.55%,0.32%,0.89%,2.88%,5.00%,0.14%,2.14%,2.10%
2020-11-23,-0.41%,2.06%,-0.45%,-0.55%,0.34%,0.23%,1.31%,1.82%,0.49%,0.70%,2.78%,1.21%,1.40%,0.09%,2.49%,1.36%,0.53%,1.96%,1.03%,1.95%,-0.25%,-0.67%,2.92%,2.75%,1.58%,1.50%,2.22%
2020-11-24,0.31%,-0.06%,-0.56%,-0.42%,-0.69%,-1.14%,-0.84%,0.60%,-0.09%,-0.09%,1.27%,-1.19%,-2.69%,-0.23%,0.79%,0.48%,0.05%,-3.26%,0.60%,-0.52%,0.51%,0.49%,1.20%,-0.77%,-1.28%,-2.15%,0.14%
2020-11-25,-1.14%,-2.00%,-1.14%,-2.05%,-2.54%,-2.38%,-0.84%,-1.28%,-3.19%,-3.01%,-2.91%,1.81%,-1.89%,-2.25%,-1.92%,-2.19%,-1.64%,-2.81%,-3.51%,-0.78%,-2.09%,-1.23%,-2.02%,1.31%,-2.37%,-3.24%,-1.88%
2020-11-26,-0.52%,-1.06%,-0.26%,-0.14%,0.21%,-0.80%,0.15%,-0.39%,0.18%,0.17%,0.49%,2.07%,-0.16%,0.24%,-1.75%,-0.66%,-0.11%,0.63%,0.50%,1.31%,0.13%,0.28%,-1.96%,-3.72%,-1.12%,1.04%,-0.58%
2020-11-27,-0.11%,-0.01%,0.57%,0.60%,0.30%,0.76%,0.39%,-0.30%,0.52%,0.60%,0.00%,1.45%,0.24%,1.36%,-0.41%,0.07%,1.62%,0.63%,0.60%,2.19%,1.55%,1.78%,-0.52%,1.86%,-0.18%,1.61%,-0.12%
2020-11-30,0.21%,-0.37%,0.80%,0.39%,-0.67%,1.15%,-0.54%,-0.62%,-1.87%,-2.08%,1.29%,-0.67%,0.08%,-1.59%,-0.54%,-0.56%,0.37%,1.09%,-3.01%,-0.85%,-0.57%,-0.44%,-0.47%,0.15%,-0.55%,1.16%,-0.63%
2020-12-01,1.57%,1.00%,1.92%,3.31%,1.52%,2.50%,0.85%,1.06%,1.55%,1.50%,0.40%,2.78%,1.04%,1.07%,1.57%,1.84%,0.63%,0.77%,0.87%,2.61%,0.58%,1.71%,1.21%,3.04%,0.95%,2.14%,1.44%
2020-12-02,0.52%,-0.71%,0.34%,0.00%,-0.35%,-0.42%,0.31%,-0.41%,0.09%,0.20%,-0.40%,-0.37%,0.87%,0.48%,-1.14%,0.35%,0.47%,0.82%,-0.03%,-0.47%,0.83%,-0.39%,-1.14%,-2.03%,0.33%,-0.24%,-0.54%
2020-12-03,0.21%,-0.05%,-0.59%,1.94%,-0.08%,2.99%,-0.99%,-0.58%,1.06%,1.05%,-2.86%,-0.47%,-1.02%,2.00%,-0.24%,-0.62%,1.25%,-3.94%,0.99%,-0.17%,0.76%,0.69%,-0.35%,-0.72%,-1.27%,-2.68%,-0.42%
2020-12-04,0.02%,0.80%,-0.02%,2.07%,1.24%,1.09%,-0.23%,0.23%,3.30%,3.09%,2.29%,-0.47%,0.08%,0.47%,1.72%,0.31%,-0.05%,0.68%,3.40%,-1.22%,0.63%,0.78%,1.98%,-1.10%,0.48%,-0.27%,1.17%
2020-12-07,-0.21%,1.54%,0.29%,0.69%,0.99%,-1.60%,-0.23%,0.53%,0.55%,0.57%,-0.96%,-1.70%,-1.03%,0.71%,1.24%,-0.97%,0.72%,-1.46%,0.32%,-2.00%,1.06%,0.32%,1.55%,-1.38%,-0.56%,-2.02%,1.28%
2020-12-08,-0.10%,2.09%,-0.14%,0.33%,0.37%,-0.21%,-0.23%,1.00%,1.01%,1.03%,0.32%,-0.87%,1.69%,-0.39%,2.32%,-0.35%,-0.46%,-0.05%,1.53%,-0.58%,-1.11%,-0.62%,3.11%,2.02%,-0.49%,-0.41%,1.49%
2020-12-09,-1.78%,-0.77%,-1.31%,-1.52%,-0.88%,-1.77%,-1.32%,-1.46%,-0.50%,-0.54%,-1.05%,-0.58%,-2.53%,-1.70%,-1.11%,-1.90%,-1.65%,-1.06%,-0.46%,-0.12%,-2.55%,-2.23%,-0.76%,-2.37%,-1.84%,-0.94%,-0.91%
2020-12-10,-0.53%,1.86%,-0.13%,2.01%,1.15%,0.10%,-0.16%,1.16%,0.49%,0.26%,-1.38%,-0.49%,-1.54%,-0.47%,-0.74%,-0.07%,-0.89%,-0.21%,0.84%,-0.55%,-0.51%,-0.79%,-0.46%,-2.06%,0.10%,-0.25%,1.20%
2020-12-11,-1.93%,-0.43%,-1.63%,-0.52%,-0.49%,-0.75%,-0.55%,-1.27%,-0.33%,-0.28%,-1.40%,-1.67%,-0.99%,-0.49%,-0.81%,-1.36%,-1.06%,-1.18%,0.57%,-1.01%,-1.35%,-1.34%,-0.61%,0.09%,-0.91%,-1.26%,-1.05%
2020-12-14,0.88%,3.67%,0.87%,2.24%,0.99%,1.05%,-0.32%,2.46%,2.53%,2.22%,1.09%,1.20%,0.25%,2.68%,2.98%,0.55%,1.87%,-1.47%,2.34%,0.96%,2.21%,1.12%,2.97%,2.35%,0.07%,-0.35%,2.97%
2020-12-15,0.33%,1.61%,0.83%,1.21%,0.97%,1.46%,0.24%,1.50%,-0.01%,-0.19%,-0.52%,-1.05%,0.75%,-0.26%,1.21%,0.25%,-0.31%,-0.06%,-0.59%,-0.73%,-1.59%,1.42%,1.04%,1.80%,0.83%,-0.47%,1.27%
2020-12-16,-1.51%,0.88%,-1.09%,0.91%,-0.56%,1.04%,-0.24%,0.74%,1.84%,1.51%,-0.25%,0.80%,0.00%,0.52%,-0.02%,0.22%,-0.84%,0.17%,2.30%,0.21%,-0.19%,-0.66%,0.28%,-1.97%,-0.53%,-0.19%,0.34%
2020-12-17,0.66%,-0.11%,0.11%,1.99%,0.50%,2.02%,0.32%,0.30%,0.97%,1.18%,4.09%,1.39%,1.81%,-0.27%,1.13%,1.26%,0.64%,2.98%,2.78%,0.57%,0.26%,0.17%,1.95%,0.12%,0.20%,2.68%,0.50%
2020-12-18,-0.98%,1.55%,-0.37%,-0.58%,-1.05%,0.32%,0.40%,1.45%,-1.01%,-1.03%,2.29%,-1.47%,0.49%,-0.42%,2.69%,-0.32%,-0.26%,2.62%,0.25%,-1.21%,-1.74%,-1.72%,3.06%,2.58%,0.08%,0.96%,2.00%
2020-12-21,1.21%,5.58%,1.13%,2.05%,1.08%,1.61%,0.55%,4.63%,0.85%,0.84%,2.48%,0.00%,3.06%,3.37%,6.02%,0.68%,2.59%,0.94%,0.48%,-0.28%,1.58%,2.03%,5.59%,3.70%,0.30%,0.46%,5.03%
2020-12-22,-2.72%,-1.57%,-2.77%,-0.75%,-0.71%,-0.05%,-1.81%,-1.83%,0.46%,0.32%,-4.91%,-3.09%,-4.76%,-0.32%,-2.69%,-2.69%,-2.89%,-5.58%,1.80%,-1.57%,-2.33%,-0.52%,-2.37%,-4.48%,-1.48%,-4.65%,-2.03%
2020-12-23,1.23%,3.24%,0.91%,0.18%,1.94%,-0.15%,0.48%,3.03%,-0.05%,-0.20%,1.23%,0.62%,-0.49%,1.14%,1.63%,1.05%,0.80%,1.15%,-0.56%,0.21%,0.00%,0.05%,1.25%,3.11%,-0.39%,1.08%,2.55%
2020-12-24,-1.88%,-1.13%,-1.54%,0.78%,-0.72%,-0.35%,-0.80%,-1.04%,-2.07%,-1.61%,0.41%,-0.20%,-0.25%,-0.86%,-0.83%,0.68%,,0.16%,-1.91%,0.54%,-0.66%,-0.95%,-0.95%,-2.79%,0.83%,0.32%,
